,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
36080,123,100,62,97,81,68,Grass,,77,85,51,55,51,65,Bug,,Pokemon1
36081,35,35,40,35,55,50,Grass,Flying,80,110,120,130,90,70,Fire,Water,Pokemon2
36082,35,80,50,50,70,120,Ground,,80,120,70,110,70,80,Fire,Fighting,Pokemon1
36083,60,45,70,75,85,55,Psychic,,85,80,90,105,95,60,Normal,,Pokemon2
36084,60,60,50,40,50,75,Normal,Grass,70,50,30,95,135,105,Ice,,Pokemon2
36085,71,73,88,120,89,59,Water,,85,100,122,58,75,54,Ghost,Grass,Pokemon1
36086,62,44,50,44,50,55,Water,Flying,75,80,95,90,100,50,Grass,,Pokemon1
36087,90,132,105,132,105,30,Grass,Ice,116,55,85,107,95,29,Psychic,,Pokemon1
36088,85,110,90,45,90,80,Normal,,74,48,76,83,81,104,Psychic,,Pokemon2
36089,79,100,80,110,90,121,Flying,,60,70,65,125,105,90,Grass,Poison,Pokemon1
36090,91,129,90,72,90,108,Rock,Fighting,63,120,85,90,55,55,Water,Dark,Pokemon1
36091,30,42,118,42,88,30,Rock,Steel,100,90,130,45,65,55,Water,Rock,Pokemon2
36092,80,82,83,100,100,80,Grass,Poison,60,90,55,90,80,110,Electric,,Pokemon2
36093,90,120,75,60,60,45,Fairy,,60,52,168,47,138,30,Rock,Steel,Pokemon1
36094,80,80,80,55,55,90,Normal,,45,100,45,45,45,10,Ground,,Pokemon1
36095,83,80,75,70,70,101,Normal,Flying,40,55,70,45,60,30,Steel,,Pokemon1
36096,40,30,50,55,55,100,Electric,,60,115,105,65,70,80,Rock,Water,Pokemon1
36097,190,33,58,33,58,33,Psychic,,79,103,120,135,115,78,Water,,Pokemon2
36098,70,43,53,43,53,40,Poison,,75,90,90,140,90,115,Dark,Fire,Pokemon2
36099,49,66,70,44,55,51,Ghost,Grass,70,55,95,95,110,65,Psychic,,Pokemon2
36100,80,80,90,110,130,110,Dragon,Psychic,103,60,86,60,86,50,Normal,,Pokemon1
36101,100,100,90,150,140,90,Water,,49,49,56,49,61,66,Water,,Pokemon1
36102,61,90,45,50,50,160,Bug,Flying,65,110,130,60,65,95,Grass,,Pokemon1
36103,75,100,95,40,70,110,Normal,,55,70,40,60,40,40,Ice,,Pokemon1
36104,95,155,109,70,130,81,Water,Dark,85,120,70,50,60,100,Normal,Flying,Pokemon2
36105,83,106,65,86,65,85,Poison,Fighting,60,100,89,55,69,112,Bug,Poison,Pokemon2
36106,90,75,85,115,90,55,Electric,,65,50,70,95,80,65,Psychic,,Pokemon2
36107,50,20,40,20,40,20,Normal,Fairy,60,105,60,120,60,105,Dark,,Pokemon2
36108,67,125,40,30,30,58,Rock,,79,103,120,135,115,78,Water,,Pokemon2
36109,60,67,85,77,75,116,Grass,Fairy,38,35,40,27,25,35,Bug,,Pokemon1
36110,70,20,50,20,50,40,Water,Fairy,48,61,40,61,40,50,Poison,Fighting,Pokemon2
36111,58,50,145,95,105,30,Ghost,,90,95,95,70,90,70,Water,Fighting,Pokemon2
36112,100,123,75,57,75,80,Normal,Flying,116,55,85,107,95,29,Psychic,,Pokemon1
36113,45,49,49,65,65,45,Grass,Poison,40,65,40,80,40,65,Dark,,Pokemon2
36114,45,50,35,55,75,40,Dragon,,90,92,87,75,85,76,Poison,Ground,Pokemon2
36115,70,85,70,60,70,50,Water,Ground,50,60,45,100,80,65,Grass,Poison,Pokemon2
36116,75,105,75,105,75,45,Water,,45,20,50,60,120,50,Water,Flying,Pokemon2
36117,90,50,34,60,44,70,Ghost,Flying,50,85,85,55,55,50,Steel,Fairy,Pokemon1
36118,85,60,65,135,105,100,Bug,Fire,115,45,20,45,25,20,Normal,Fairy,Pokemon1
36119,50,65,107,105,107,86,Electric,Ice,90,70,80,70,95,70,Water,Ice,Pokemon1
36120,100,100,100,100,100,100,Grass,,50,65,107,105,107,86,Electric,Grass,Pokemon1
36121,50,50,120,80,80,30,Fire,Rock,70,80,65,90,65,85,Normal,Psychic,Pokemon2
36122,79,85,60,55,60,71,Normal,Water,86,68,72,109,66,106,Fire,Normal,Pokemon2
36123,65,150,40,15,80,145,Bug,Poison,60,79,105,59,85,36,Bug,Ground,Pokemon1
36124,30,35,30,100,35,80,Ghost,Poison,95,110,80,70,80,50,Ice,,Pokemon2
36125,45,40,60,40,75,50,Normal,Flying,76,147,90,60,70,97,Dragon,,Pokemon2
36126,75,65,55,65,55,69,Water,Ground,50,50,40,30,30,50,Ice,Ground,Pokemon1
36127,80,80,50,40,50,25,Poison,,80,70,70,90,100,70,Water,Grass,Pokemon2
36128,60,85,49,60,49,60,Electric,,55,69,85,32,35,28,Ice,,Pokemon1
36129,40,65,95,60,45,35,Poison,,70,40,50,55,50,25,Ice,Water,Pokemon1
36130,45,60,30,80,50,65,Dark,Fire,85,105,55,85,50,115,Water,,Pokemon2
36131,60,55,90,145,90,80,Ghost,Fire,70,95,85,55,65,70,Rock,Psychic,Pokemon1
36132,50,70,50,50,50,40,Water,,114,85,70,85,80,30,Grass,Poison,Pokemon1
36133,60,100,85,80,85,100,Fighting,Psychic,45,35,45,62,53,35,Grass,,Pokemon1
36134,75,125,100,70,80,45,Rock,Bug,190,33,58,33,58,33,Psychic,,Pokemon1
36135,70,55,55,80,60,45,Electric,,105,125,100,60,100,100,Normal,,Pokemon2
36136,65,80,65,35,65,60,Normal,,105,95,80,40,80,90,Normal,,Pokemon2
36137,130,70,35,70,35,60,Water,,55,70,45,70,50,60,Fire,,Pokemon2
36138,70,120,100,145,105,20,Fire,Ground,40,70,40,35,40,60,Fighting,,Pokemon1
36139,75,80,70,65,75,90,Poison,Flying,44,48,65,50,64,43,Water,,Pokemon1
36140,50,70,50,50,50,70,Ground,Dragon,50,65,107,105,107,86,Electric,Ice,Pokemon1
36141,55,45,45,25,25,15,Water,Ground,90,132,105,132,105,30,Grass,Ice,Pokemon2
36142,85,90,80,70,80,130,Poison,Flying,60,50,40,85,75,95,Electric,,Pokemon1
36143,65,155,120,65,90,105,Bug,Flying,65,80,65,35,65,60,Normal,,Pokemon1
36144,65,136,94,54,96,135,Normal,Fighting,45,50,45,115,55,95,Ghost,Poison,Pokemon2
36145,55,40,50,65,85,40,Water,Ghost,71,95,85,110,95,79,Ice,,Pokemon2
36146,60,45,70,45,90,95,Electric,,85,50,95,120,115,80,Fairy,Flying,Pokemon1
36147,90,120,120,60,60,50,Ground,,68,65,65,125,115,80,Psychic,Fairy,Pokemon2
36148,95,75,80,100,110,30,Water,Psychic,65,136,94,54,96,135,Normal,Fighting,Pokemon2
36149,55,50,65,175,95,150,Psychic,,75,123,67,95,85,95,Electric,,Pokemon1
36150,90,60,60,40,40,40,Ground,,75,80,85,110,90,50,Grass,Poison,Pokemon2
36151,110,78,73,76,71,60,Water,Ground,100,100,100,100,100,100,Grass,,Pokemon2
36152,31,45,90,30,30,40,Bug,Ground,80,185,115,40,105,75,Bug,Fighting,Pokemon2
36153,100,150,110,95,110,70,Water,Ground,36,50,50,65,60,44,Ice,,Pokemon1
36154,45,80,100,35,37,28,Steel,Ghost,80,50,100,100,200,50,Ice,,Pokemon2
36155,45,50,35,55,75,40,Dragon,,35,55,40,45,40,60,Electric,,Pokemon2
36156,110,78,73,76,71,60,Water,Ground,60,105,60,120,60,105,Dark,,Pokemon2
36157,110,123,65,100,65,65,Fire,Fighting,100,123,75,57,75,80,Normal,Flying,Pokemon2
36158,50,70,160,70,160,90,Psychic,,95,75,110,100,80,30,Water,Psychic,Pokemon1
36159,77,120,90,60,90,48,Dragon,,55,66,44,44,56,85,Normal,,Pokemon2
36160,80,100,70,50,60,45,Fighting,,10,55,25,35,45,95,Ground,,Pokemon1
36161,45,50,43,40,38,62,Normal,Flying,38,36,38,32,36,57,Normal,,Pokemon1
36162,110,85,95,80,95,50,Normal,,100,100,100,100,100,100,Grass,,Pokemon2
36163,60,85,60,85,60,55,Fire,Fighting,80,110,60,150,130,70,Psychic,Ghost,Pokemon2
36164,60,55,145,75,150,40,Rock,Steel,95,117,80,65,70,92,Ground,Dark,Pokemon2
36165,45,50,45,115,55,95,Ghost,Poison,45,90,20,65,20,65,Water,Dark,Pokemon1
36166,49,66,70,44,55,51,Ghost,Grass,55,95,55,35,75,115,Dark,Ice,Pokemon2
36167,76,104,71,104,71,108,Fire,Fighting,89,145,90,105,80,91,Ground,Flying,Pokemon1
36168,75,69,72,114,100,104,Fire,Psychic,55,50,40,40,40,75,Normal,,Pokemon1
36169,79,103,120,135,115,78,Water,,80,52,50,90,50,89,Bug,Flying,Pokemon2
36170,120,120,120,120,120,120,Normal,,65,80,65,35,65,60,Normal,,Pokemon1
36171,65,90,50,85,45,55,Grass,Poison,40,20,30,40,80,55,Bug,Flying,Pokemon2
36172,45,30,50,55,65,45,Psychic,,65,95,75,55,55,85,Water,Poison,Pokemon2
36173,40,30,30,55,30,85,Water,Flying,65,150,60,115,60,115,Dark,,Pokemon2
36174,76,147,90,60,70,97,Dragon,,40,55,80,35,60,30,Steel,Psychic,Pokemon1
36175,55,85,122,58,75,99,Ghost,Grass,65,83,57,95,85,105,Electric,,Pokemon2
36176,100,50,80,60,80,50,Water,Fairy,70,85,140,85,70,20,Fire,,Pokemon1
36177,90,100,70,110,150,80,Dragon,,49,55,42,42,37,85,Normal,,Pokemon2
36178,70,85,65,105,85,120,Grass,,120,120,120,120,120,120,Normal,,Pokemon2
36179,60,60,60,60,60,60,Normal,,70,43,53,43,53,40,Poison,,Pokemon1
36180,74,108,133,83,65,32,Water,Rock,55,75,85,25,25,15,Rock,,Pokemon1
36181,45,30,40,105,50,20,Psychic,,126,131,95,131,98,99,Fairy,,Pokemon2
36182,50,50,62,40,62,65,Poison,,77,59,50,67,63,46,Rock,Ice,Pokemon1
36183,76,65,45,92,42,91,Normal,Flying,38,30,85,55,65,30,Ghost,,Pokemon2
36184,70,55,55,80,60,45,Electric,,90,92,87,75,85,76,Poison,Ground,Pokemon2
36185,40,60,40,40,40,30,Bug,Poison,60,69,95,69,95,36,Bug,Steel,Pokemon2
36186,60,67,85,77,75,116,Grass,Fairy,45,60,45,25,45,55,Normal,,Pokemon1
36187,125,130,90,130,90,95,Dragon,Ice,108,130,95,80,85,102,Dragon,Ground,Pokemon2
36188,60,30,30,36,56,50,Normal,Flying,45,30,50,55,65,45,Psychic,,Pokemon1
36189,59,45,40,35,40,31,Normal,,55,45,45,25,25,15,Water,Ground,Pokemon1
36190,95,75,80,100,110,30,Water,Psychic,80,100,70,50,60,45,Fighting,,Pokemon2
36191,80,80,50,40,50,25,Poison,,50,75,45,40,45,60,Bug,,Pokemon2
36192,74,48,76,83,81,104,Psychic,,75,125,70,125,70,115,Psychic,,Pokemon2
36193,255,10,10,75,135,55,Normal,,50,70,50,50,50,70,Ground,Dragon,Pokemon2
36194,78,130,111,130,85,100,Fire,Dragon,68,65,65,125,115,80,Psychic,Fairy,Pokemon2
36195,80,100,123,122,120,80,Grass,Poison,103,60,126,80,126,50,Normal,Fairy,Pokemon1
36196,70,150,140,65,100,75,Bug,Steel,35,65,35,65,35,65,Water,,Pokemon1
36197,55,65,35,60,30,85,Water,,70,92,65,80,55,98,Water,,Pokemon2
36198,103,93,67,71,61,84,Poison,Dark,80,100,200,50,100,50,Rock,,Pokemon1
36199,83,106,65,86,65,85,Poison,Fighting,106,90,130,90,154,110,Psychic,Flying,Pokemon2
36200,90,85,75,115,100,115,Electric,,79,115,70,125,80,111,Electric,Flying,Pokemon1
36201,70,70,115,130,90,60,Electric,Steel,80,70,70,90,100,70,Water,Grass,Pokemon2
36202,106,150,70,194,120,140,Psychic,,63,63,47,41,41,74,Poison,Dark,Pokemon1
36203,60,60,60,35,35,30,Normal,,65,150,40,15,80,145,Bug,Poison,Pokemon2
36204,150,120,100,120,100,90,Ghost,Dragon,125,130,90,130,90,95,Dragon,Ice,Pokemon2
36205,30,80,90,55,45,55,Rock,Water,100,77,77,128,128,90,Normal,Psychic,Pokemon2
36206,46,87,60,30,40,57,Dragon,,62,50,58,73,54,72,Fire,Normal,Pokemon2
36207,63,63,47,41,41,74,Poison,Dark,35,55,40,50,50,90,Electric,,Pokemon2
36208,95,85,85,65,65,35,Water,Ground,60,85,69,65,79,80,Poison,,Pokemon2
36209,60,60,50,40,50,75,Normal,Grass,40,50,90,30,55,65,Poison,Bug,Pokemon1
36210,35,55,35,30,30,35,Dark,,70,90,90,135,90,125,Dark,,Pokemon2
36211,100,100,90,150,140,90,Water,,80,80,50,40,50,25,Poison,,Pokemon1
36212,60,25,35,70,80,60,Psychic,,80,82,100,83,100,80,Grass,,Pokemon2
36213,75,75,130,75,130,95,Psychic,,60,90,70,60,120,40,Normal,,Pokemon1
36214,100,100,100,100,100,100,Psychic,Grass,50,48,43,46,41,60,Water,Ground,Pokemon1
36215,100,110,90,85,90,60,Water,Ground,45,30,40,105,50,20,Psychic,,Pokemon1
36216,51,65,65,80,75,59,Ice,,70,60,125,115,70,55,Rock,Water,Pokemon1
36217,75,100,63,80,63,116,Electric,,80,115,80,65,55,93,Normal,Flying,Pokemon1
36218,85,115,80,105,80,50,Electric,,85,105,85,40,50,40,Fighting,,Pokemon1
36219,40,45,35,40,40,90,Normal,,54,66,70,44,55,46,Ghost,Grass,Pokemon2
36220,75,80,55,25,35,35,Fighting,,60,52,168,47,138,30,Rock,Steel,Pokemon1
36221,45,60,32,50,32,76,Electric,,63,63,47,41,41,74,Poison,Dark,Pokemon1
36222,40,65,40,80,40,65,Dark,,61,78,95,56,58,57,Grass,,Pokemon1
36223,95,70,73,95,90,60,Fairy,,85,60,65,135,105,100,Bug,Fire,Pokemon2
36224,100,120,120,150,100,90,Steel,Dragon,49,66,70,44,55,51,Ghost,Grass,Pokemon1
36225,35,45,160,30,45,70,Rock,Ground,70,85,70,60,70,50,Water,Ground,Pokemon1
36226,40,30,30,40,50,30,Water,Grass,60,48,45,43,90,42,Psychic,,Pokemon2
36227,150,160,100,95,65,100,Normal,,80,80,80,80,80,80,Water,,Pokemon1
36228,100,120,120,150,100,90,Steel,Dragon,37,25,41,25,41,25,Bug,,Pokemon1
36229,70,110,70,115,70,90,Fighting,Steel,65,70,60,65,65,115,Normal,,Pokemon2
36230,72,58,80,103,80,97,Psychic,Flying,255,10,10,75,135,55,Normal,,Pokemon1
36231,75,125,70,125,70,115,Psychic,,50,52,48,65,50,55,Water,,Pokemon1
36232,50,65,107,105,107,86,Electric,Fire,40,45,35,40,40,90,Normal,,Pokemon2
36233,95,75,180,130,80,30,Water,Psychic,50,50,50,50,50,50,Ice,,Pokemon2
36234,90,90,85,125,90,100,Electric,Flying,105,130,120,45,45,40,Ground,Rock,Pokemon2
36235,40,80,100,30,30,20,Rock,Ground,72,58,80,103,80,97,Psychic,Flying,Pokemon2
36236,30,30,30,30,30,30,Grass,,85,76,64,45,55,90,Normal,,Pokemon2
36237,70,120,65,45,85,125,Dark,Ice,75,90,140,60,60,40,Bug,Steel,Pokemon2
36238,100,100,100,100,100,100,Grass,,46,87,60,30,40,57,Dragon,,Pokemon1
36239,45,100,45,45,45,10,Ground,,43,70,48,50,60,38,Ghost,Grass,Pokemon2
36240,90,30,15,40,20,15,Normal,Fairy,100,50,50,76,96,70,Normal,Flying,Pokemon2
36241,250,5,5,35,105,50,Normal,,60,55,90,145,90,80,Ghost,Fire,Pokemon2
36242,44,58,44,58,44,61,Fire,,101,72,72,99,89,29,Fairy,,Pokemon1
36243,20,40,90,30,90,25,Ghost,,40,55,30,30,30,85,Normal,Flying,Pokemon2
36244,80,110,120,130,90,70,Fire,Water,70,100,115,30,65,30,Rock,,Pokemon1
36245,55,55,45,63,45,45,Water,,50,95,180,85,45,70,Water,Ice,Pokemon2
36246,104,91,63,91,73,68,Normal,,80,135,130,95,90,70,Steel,Psychic,Pokemon2
36247,70,85,70,60,70,50,Water,Ground,30,45,55,70,55,85,Water,,Pokemon2
36248,91,129,90,72,90,108,Rock,Fighting,55,112,45,74,45,70,Rock,Flying,Pokemon1
36249,65,50,35,115,95,95,Ice,Psychic,30,40,70,70,25,60,Water,,Pokemon1
36250,100,150,110,95,110,70,Water,Ground,85,100,122,58,75,54,Ghost,Grass,Pokemon1
36251,60,50,40,85,75,95,Electric,,44,58,44,58,44,61,Fire,,Pokemon1
36252,75,65,55,65,55,69,Water,Ground,115,45,20,45,25,20,Normal,Fairy,Pokemon1
36253,70,65,65,55,55,70,Normal,,60,65,80,170,95,130,Ghost,Poison,Pokemon2
36254,75,55,70,55,95,110,Grass,Flying,40,50,90,30,55,65,Poison,Bug,Pokemon1
36255,80,105,105,105,105,80,Psychic,,30,80,90,55,45,55,Rock,Water,Pokemon1
36256,50,75,75,65,65,50,Dark,Ghost,30,45,55,70,55,85,Water,,Pokemon2
36257,130,65,60,110,95,65,Water,,95,117,80,65,70,92,Ground,Dark,Pokemon2
36258,50,47,50,57,50,65,Bug,Electric,30,40,70,70,25,60,Water,,Pokemon1
36259,90,110,80,100,80,95,Fire,,55,75,60,75,60,103,Electric,Flying,Pokemon2
36260,80,70,40,100,60,145,Bug,,55,55,85,65,85,35,Water,Rock,Pokemon1
36261,70,135,105,60,105,20,Bug,Steel,70,65,65,55,55,70,Normal,,Pokemon1
36262,80,135,130,95,90,70,Steel,Psychic,100,123,75,57,75,80,Normal,Flying,Pokemon2
36263,65,65,65,50,50,90,Water,,95,75,80,100,110,30,Water,Psychic,Pokemon1
36264,70,80,70,80,70,110,Ice,Ghost,50,53,48,53,48,64,Fire,,Pokemon2
36265,25,35,70,95,55,45,Electric,Steel,65,50,70,95,80,65,Psychic,,Pokemon2
36266,75,95,95,95,95,85,Water,Dragon,76,65,45,92,42,91,Normal,Flying,Pokemon2
36267,60,50,70,50,90,65,Bug,Poison,70,90,70,60,60,70,Dark,,Pokemon2
36268,40,55,30,30,30,60,Normal,Flying,57,24,86,24,86,23,Steel,Psychic,Pokemon1
36269,68,65,65,125,115,80,Psychic,Fairy,70,115,60,115,60,55,Grass,Dark,Pokemon1
36270,110,65,105,55,95,80,Dark,Flying,45,100,135,65,135,45,Ghost,,Pokemon1
36271,45,63,37,65,55,95,Electric,,70,65,65,55,55,70,Normal,,Pokemon1
36272,100,180,160,150,90,90,Ground,Fire,60,60,50,40,50,75,Normal,Grass,Pokemon1
36273,72,105,115,54,86,68,Rock,Water,70,110,80,55,80,105,Bug,Flying,Pokemon2
36274,100,5,5,15,65,30,Normal,,59,63,80,65,80,58,Water,,Pokemon2
36275,65,80,80,59,63,58,Water,,50,50,95,40,50,35,Ground,,Pokemon1
36276,40,50,45,70,45,70,Psychic,Flying,76,147,90,60,70,97,Dragon,,Pokemon2
36277,50,65,90,35,35,15,Bug,,55,55,45,63,45,45,Water,,Pokemon2
36278,58,109,112,48,48,109,Bug,Steel,100,75,115,90,115,85,Water,,Pokemon1
36279,95,110,80,70,80,50,Ice,,84,71,43,71,43,48,Normal,,Pokemon1
36280,55,35,50,55,110,85,Bug,Flying,75,90,140,60,60,40,Bug,Steel,Pokemon2
36281,50,180,20,180,20,150,Psychic,,90,85,75,115,100,115,Electric,,Pokemon1
36282,40,55,99,40,79,47,Bug,Poison,63,63,47,41,41,74,Poison,Dark,Pokemon2
36283,80,120,130,55,65,45,Rock,Ground,40,50,45,70,45,70,Psychic,Flying,Pokemon2
36284,75,75,60,83,60,60,Water,,75,98,63,98,63,101,Fire,,Pokemon2
36285,60,85,40,30,45,68,Ground,,55,130,115,50,50,75,Water,,Pokemon2
36286,40,80,100,30,30,20,Rock,Ground,64,115,65,83,63,65,Ghost,,Pokemon2
36287,86,92,88,68,75,73,Dark,Psychic,255,10,10,75,135,55,Normal,,Pokemon1
36288,110,65,105,55,95,80,Dark,Flying,100,50,80,60,80,50,Water,Fairy,Pokemon1
36289,38,35,35,65,55,50,Psychic,Fairy,35,64,85,74,55,32,Water,,Pokemon1
36290,90,95,95,70,90,70,Water,Fighting,68,72,78,38,42,32,Ground,,Pokemon1
36291,100,150,140,100,90,90,Ground,,35,46,34,35,45,20,Normal,,Pokemon1
36292,100,120,100,150,120,90,Dragon,Fire,40,30,32,50,52,65,Bug,Water,Pokemon1
36293,30,42,118,42,88,30,Rock,Steel,86,81,97,81,107,43,Rock,Grass,Pokemon2
36294,45,90,20,65,20,65,Water,Dark,55,63,90,50,80,42,Bug,Grass,Pokemon1
36295,103,60,86,60,86,50,Normal,,55,70,40,60,40,40,Ice,,Pokemon1
36296,45,40,60,40,75,50,Normal,Flying,80,82,78,95,80,85,Water,,Pokemon2
36297,90,95,95,70,90,70,Water,Fighting,35,35,40,35,55,50,Grass,Flying,Pokemon1
36298,45,55,45,65,45,75,Ice,Flying,106,150,70,194,120,140,Psychic,,Pokemon2
36299,82,121,119,69,59,71,Rock,Dragon,38,30,85,55,65,30,Ghost,,Pokemon1
36300,165,75,80,40,45,65,Water,,50,48,43,46,41,60,Water,Ground,Pokemon1
36301,135,85,40,40,85,5,Normal,,61,84,65,70,70,70,Dragon,,Pokemon1
36302,45,20,50,60,120,50,Water,Flying,40,45,35,40,40,90,Normal,,Pokemon2
36303,160,110,65,65,110,30,Normal,,100,150,110,95,110,70,Water,Ground,Pokemon2
36304,60,65,60,130,75,110,Ghost,Poison,45,95,50,40,50,75,Rock,Bug,Pokemon1
36305,100,70,70,65,65,45,Normal,,70,83,50,37,50,60,Normal,Flying,Pokemon2
36306,65,40,70,80,140,70,Water,Flying,60,150,50,150,50,60,Steel,Ghost,Pokemon1
36307,70,120,40,95,40,95,Water,Dark,70,62,67,55,55,56,Poison,,Pokemon1
36308,80,135,85,70,95,150,Rock,Flying,85,76,64,45,55,90,Normal,,Pokemon1
36309,54,66,70,44,55,46,Ghost,Grass,35,35,35,35,35,35,Fighting,,Pokemon1
36310,65,155,120,65,90,105,Bug,Flying,53,51,53,61,56,40,Water,,Pokemon1
36311,72,58,80,103,80,97,Psychic,Flying,80,120,80,120,80,100,Ice,,Pokemon2
36312,40,40,40,70,40,20,Fire,,35,45,160,30,45,70,Rock,Ground,Pokemon2
36313,60,85,69,60,69,77,Normal,,75,89,85,55,65,36,Grass,,Pokemon1
36314,70,120,100,145,105,20,Fire,Ground,50,70,50,50,50,70,Ground,Dragon,Pokemon2
36315,35,40,100,90,55,35,Rock,Water,255,10,10,75,135,55,Normal,,Pokemon2
36316,75,38,38,56,56,67,Water,Electric,75,123,67,95,85,95,Electric,,Pokemon2
36317,70,120,40,95,40,95,Water,Dark,105,140,95,55,65,45,Fighting,,Pokemon1
36318,68,165,95,65,115,110,Psychic,Fighting,123,100,62,97,81,68,Grass,,Pokemon1
36319,70,120,40,95,40,95,Water,Dark,63,120,85,90,55,55,Water,Dark,Pokemon1
36320,80,90,80,130,110,110,Dragon,Psychic,70,60,62,80,82,60,Bug,Flying,Pokemon1
36321,100,123,75,57,75,80,Normal,Flying,70,95,85,55,65,70,Rock,Psychic,Pokemon1
36322,50,65,64,44,48,43,Water,,65,125,100,60,70,70,Dark,Steel,Pokemon2
36323,75,95,125,45,75,95,Ground,Flying,50,65,85,35,35,55,Bug,Rock,Pokemon1
36324,80,160,80,130,80,100,Fire,Fighting,120,100,85,30,85,45,Fighting,,Pokemon1
36325,60,85,42,85,42,91,Dark,Flying,95,117,80,65,70,92,Ground,Dark,Pokemon2
36326,79,115,70,125,80,111,Electric,Flying,70,60,62,80,82,60,Bug,Flying,Pokemon1
36327,42,52,67,39,56,50,Rock,Water,55,40,50,65,85,40,Water,Ghost,Pokemon1
36328,70,110,75,145,85,145,Grass,Dragon,38,30,85,55,65,30,Ghost,,Pokemon1
36329,50,65,90,35,35,15,Bug,,45,20,50,60,120,50,Water,Flying,Pokemon1
36330,50,105,125,55,95,50,Steel,Fairy,60,60,60,60,60,60,Normal,,Pokemon2
36331,30,80,90,55,45,55,Rock,Water,60,80,50,50,50,40,Normal,,Pokemon1
36332,75,90,90,140,90,115,Dark,Fire,105,140,55,30,55,95,Fire,,Pokemon1
36333,50,65,107,105,107,86,Electric,Water,100,100,100,100,100,100,Psychic,Fire,Pokemon2
36334,105,125,100,60,100,100,Normal,,70,150,140,65,100,75,Bug,Steel,Pokemon1
36335,73,100,60,100,60,65,Poison,,50,64,50,45,50,41,Rock,Ground,Pokemon1
36336,55,75,60,75,60,103,Electric,Flying,89,145,90,105,80,91,Ground,Flying,Pokemon2
36337,45,49,65,49,65,45,Grass,,114,85,70,85,80,30,Grass,Poison,Pokemon1
36338,60,70,105,70,120,75,Ground,Psychic,40,50,90,30,55,65,Poison,Bug,Pokemon1
36339,100,100,100,100,100,100,Water,,77,120,90,60,90,48,Dragon,,Pokemon1
36340,10,55,25,35,45,95,Ground,,50,50,95,40,50,35,Ground,,Pokemon1
36341,70,70,70,70,70,70,Normal,,60,65,60,130,75,110,Ghost,Poison,Pokemon2
36342,106,90,130,90,154,110,Psychic,Flying,41,56,40,62,44,71,Water,,Pokemon1
36343,65,90,120,85,70,60,Poison,,40,30,30,40,50,30,Water,Grass,Pokemon1
36344,100,110,90,85,90,60,Water,Ground,60,130,80,60,60,70,Grass,Fighting,Pokemon2
36345,91,134,95,100,100,80,Dragon,Flying,78,92,75,74,63,118,Fighting,Flying,Pokemon2
36346,45,35,50,70,50,30,Grass,,50,40,85,40,65,25,Bug,,Pokemon1
36347,110,130,80,70,60,80,Ice,Ground,70,110,180,60,60,50,Steel,Rock,Pokemon1
36348,50,92,108,92,108,35,Ghost,Dark,74,94,131,54,116,20,Grass,Steel,Pokemon1
36349,50,85,55,65,65,90,Fire,,50,75,45,40,45,60,Bug,,Pokemon1
36350,91,90,72,90,129,108,Grass,Fighting,90,130,80,65,85,55,Fighting,,Pokemon1
36351,50,65,64,44,48,43,Water,,70,65,65,55,55,70,Normal,,Pokemon2
36352,165,75,80,40,45,65,Water,,30,40,70,70,25,60,Water,,Pokemon1
36353,44,75,35,63,33,45,Ghost,,60,50,50,60,70,50,Water,Grass,Pokemon2
36354,55,55,45,63,45,45,Water,,80,95,82,60,82,75,Poison,,Pokemon2
36355,38,36,38,32,36,57,Normal,,55,55,45,63,45,45,Water,,Pokemon1
36356,70,150,140,65,100,75,Bug,Steel,61,72,57,55,55,65,Poison,,Pokemon1
36357,84,86,88,111,101,60,Water,Steel,50,65,107,105,107,86,Electric,Ice,Pokemon2
36358,105,130,120,45,45,40,Ground,Rock,80,100,70,50,60,45,Fighting,,Pokemon2
36359,50,60,45,100,80,65,Grass,Poison,86,92,88,68,75,73,Dark,Psychic,Pokemon2
36360,67,89,116,79,116,33,Steel,Psychic,50,50,120,80,80,30,Fire,Rock,Pokemon1
36361,50,80,95,10,45,10,Rock,,45,95,50,40,50,75,Rock,Bug,Pokemon2
36362,90,60,60,40,40,40,Ground,,70,80,70,80,70,110,Ice,Ghost,Pokemon2
36363,50,20,40,20,40,20,Normal,Fairy,60,100,89,55,69,112,Bug,Poison,Pokemon2
36364,65,130,60,95,110,65,Fire,,50,80,95,10,45,10,Rock,,Pokemon1
36365,75,38,38,56,56,67,Water,Electric,78,84,78,109,85,100,Fire,,Pokemon2
36366,68,90,65,50,55,82,Dragon,Ground,45,75,37,70,55,83,Fire,,Pokemon2
36367,50,72,35,35,35,65,Ground,Dark,60,95,80,60,80,30,Bug,Grass,Pokemon1
36368,60,55,145,75,150,40,Rock,Steel,40,55,99,40,79,47,Bug,Poison,Pokemon2
36369,90,130,80,65,85,55,Fighting,,80,120,70,110,70,80,Fire,Fighting,Pokemon2
36370,95,85,85,65,65,35,Water,Ground,55,55,50,45,65,55,Normal,,Pokemon2
